,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
201,177,2019-11-03 19:15:00,1.11659,1.1166,1.11646,1.11659,316.9899999999999,0.0,0.0,27371.03,0.033,3631.631,0.0
202,178,2019-11-03 19:30:00,1.11656,1.11656,1.11602,1.11603,581.0899999999998,0.0,0.0,27364.03,0.04360000000000002,3631.631,0.0
203,179,2019-11-03 19:45:00,1.11603,1.11605,1.11598,1.11605,221.12000000000003,0.0,0.0,27361.03,0.0215,3631.631,0.0
204,180,2019-11-03 20:00:00,1.11605,1.11621,1.11605,1.11616,351.29,0.0,0.0,27371.03,0.032700000000000014,3631.631,0.0
205,181,2019-11-03 20:15:00,1.11616,1.1165,1.11615,1.11647,354.28,0.0,0.0,27377.03,0.0438,3631.631,0.0
206,182,2019-11-03 20:30:00,1.11646,1.11685,1.11644,1.1168,547.73,0.0,0.0,27382.031000000006,0.08520000000000001,3631.631,0.0
207,183,2019-11-03 20:45:00,1.1168,1.1168,1.11665,1.11674,447.6599999999999,0.0,0.0,27377.53,0.059900000000000016,3631.631,0.0
208,184,2019-11-03 21:00:00,1.11674,1.11674,1.11661,1.11665,276.18,0.0,0.0,27377.53,0.035500000000000004,3631.631,0.0
209,185,2019-11-03 21:15:00,1.11665,1.11691,1.11664,1.1168,411.75,0.0,0.0,27377.53,0.016900000000000002,3631.631,0.0
210,186,2019-11-03 21:30:00,1.1168,1.117,1.11678,1.1169,580.49,0.0,0.0,27383.531000000006,0.0537,3631.631,0.0
211,187,2019-11-03 21:45:00,1.11692,1.11724,1.11691,1.11715,825.0,0.0,0.0,27405.53,0.0676,3631.631,0.0
212,188,2019-11-03 22:00:00,1.11715,1.11725,1.11698,1.11715,680.7099999999998,0.0,0.0,27401.53,0.0542,3631.631,0.0
213,189,2019-11-03 22:15:00,1.11716,1.11731,1.11713,1.11725,625.9099999999999,0.0,0.0,27399.03,0.0531,3631.631,0.0
214,190,2019-11-03 22:30:00,1.11725,1.1174,1.11723,1.11734,314.9,0.0,0.0,27397.53,0.018500000000000003,3631.631,0.0
215,191,2019-11-03 22:45:00,1.11734,1.11735,1.11695,1.11695,454.93,0.0,0.0,27394.03,0.0313,3631.631,0.0
216,192,2019-11-03 23:00:00,1.11695,1.11713,1.11693,1.11704,619.8299999999998,0.0,0.0,27388.53,0.0225,3631.631,0.0
217,193,2019-11-03 23:15:00,1.11704,1.11711,1.11698,1.11705,391.0,0.0,0.0,27389.53,0.0242,3631.631,0.0
218,194,2019-11-03 23:30:00,1.11705,1.11711,1.11701,1.11704,290.99,0.0,0.0,27390.531000000006,0.006600000000000001,3631.631,0.0
219,195,2019-11-03 23:45:00,1.11705,1.11707,1.11694,1.11697,346.84000000000015,0.0,0.0,27388.53,0.0078,3631.631,0.0
220,196,2019-11-04 00:00:00,1.11696,1.11696,1.11683,1.1169,393.55,0.0,0.0,27389.531000000006,0.0238,3631.631,0.0
221,197,2019-11-04 00:15:00,1.1169,1.1169,1.11669,1.11675,184.81,0.0,0.0,27387.53,0.0196,3631.631,0.0
222,198,2019-11-04 00:30:00,1.11675,1.11676,1.11654,1.11655,186.12,0.0,0.0,27384.53,0.0147,3631.631,0.0
223,199,2019-11-04 00:45:00,1.11654,1.11683,1.11654,1.1168,349.53,0.0,0.0,27385.03,0.0227,3631.631,0.0
224,200,2019-11-04 01:00:00,1.1168,1.1168,1.11665,1.11678,436.19,0.0,0.0,27383.03,0.02660000000000001,3631.631,0.0
225,201,2019-11-04 01:15:00,1.11677,1.11702,1.11676,1.117,295.06,0.0,0.004578909722183545,27384.53,0.0303,3631.631,0.0
226,202,2019-11-04 01:30:00,1.117,1.11707,1.11687,1.117,263.17,0.0,0.007549345855579625,27390.53,0.016399999999999998,3631.631,0.0
227,203,2019-11-04 01:45:00,1.11701,1.11711,1.1168,1.11684,380.61,0.0,0.01702567681414953,27385.03,0.030200000000000005,3631.631,0.0
228,204,2019-11-04 02:00:00,1.11683,1.1173,1.11659,1.11723,1034.2700000000002,0.0,0.044449231215237986,27379.53,0.08079999999999997,3640.13,0.0336
229,205,2019-11-04 02:15:00,1.11723,1.11756,1.11707,1.11709,1375.21,0.0,0.07328439297083099,27390.03,0.04380000000000001,3641.13,0.0192
230,206,2019-11-04 02:30:00,1.11708,1.11729,1.117,1.11704,980.01,0.0,0.12540444722353955,27393.03,0.0587,3641.131,0.0336
231,207,2019-11-04 02:45:00,1.11703,1.11751,1.117,1.11734,1220.43,0.0,0.20675697957784128,27396.531000000006,0.0444,3643.131,0.0216
232,208,2019-11-04 03:00:00,1.11734,1.11734,1.1151,1.11513,4422.7,0.0,0.34088463009569886,27408.931,0.3409,3644.93,0.1272
233,209,2019-11-04 03:15:00,1.11514,1.11572,1.11494,1.11561,3045.32,0.0,0.5620237404935238,27412.93,0.5158,3642.93,0.1464
234,210,2019-11-04 03:30:00,1.11559,1.11587,1.11532,1.11586,1873.99,0.0,0.6660728428432481,27412.93,0.35479999999999995,3646.93,0.08520000000000001
235,211,2019-11-04 03:45:00,1.11586,1.11626,1.11523,1.11625,1982.31,0.0,0.9401383241242273,27417.931,0.2969,3647.93,0.05159999999999999
236,212,2019-11-04 04:00:00,1.11624,1.11687,1.11615,1.1162,2021.86,0.0,0.9401383241242273,27421.431,0.32180000000000003,3650.93,0.05039999999999999
237,213,2019-11-04 04:15:00,1.11619,1.11627,1.1157700000000002,1.11609,1555.6999999999994,0.0,0.6660728428432481,27432.43,0.1774,3651.93,0.0252
238,214,2019-11-04 04:30:00,1.1161,1.11665,1.11608,1.11644,1630.34,0.0,0.5620237404935238,27423.93,0.1226,3652.93,0.03
239,215,2019-11-04 04:45:00,1.11643,1.11663,1.11631,1.1165200000000002,1708.51,0.0,0.3408846300956989,27430.93,0.07160000000000001,3654.93,0.0312
240,216,2019-11-04 05:00:00,1.11651,1.11663,1.11576,1.11592,1763.8200000000006,0.0,0.20675697957784128,27435.93,0.11310000000000005,3656.93,0.0168
241,217,2019-11-04 05:15:00,1.11588,1.1163299999999998,1.11575,1.11593,2015.1,0.0,0.12540444722353952,27459.43,0.13890000000000002,3662.93,0.07200000000000001
242,218,2019-11-04 05:30:00,1.11594,1.11598,1.11548,1.1159,1817.01,0.0,0.07328439297083099,27454.931,0.0994,3661.93,0.0204
243,219,2019-11-04 05:45:00,1.1159,1.11649,1.1159,1.11634,1647.62,0.0,0.044449231215238,27455.43,0.0784,3662.93,0.0264
244,220,2019-11-04 06:00:00,1.11634,1.11638,1.11611,1.11631,1345.65,0.0,0.01702567681414953,27457.93,0.09079999999999998,3665.931,0.0276
245,221,2019-11-04 06:15:00,1.1163,1.11631,1.11599,1.11614,1159.1899999999996,0.0,0.007549345855579625,27453.93,0.1243,3664.93,0.0432
246,222,2019-11-04 06:30:00,1.1161299999999998,1.11655,1.11608,1.11634,1368.86,0.0,0.004578909722183545,27453.931,0.0888,3661.931,0.0372
247,223,2019-11-04 06:45:00,1.1163299999999998,1.11656,1.1163,1.1165,1376.11,0.0,0.0,27449.931,0.07950000000000003,3659.931,0.0336
248,224,2019-11-04 07:00:00,1.11649,1.11705,1.11639,1.11683,1653.49,0.0,0.0,27450.431,0.0931,3658.93,0.0168
249,225,2019-11-04 07:15:00,1.11681,1.11683,1.11627,1.11644,1382.2099999999994,0.0,0.0,27450.931,0.04580000000000002,3659.93,0.012
250,226,2019-11-04 07:30:00,1.11643,1.11659,1.11588,1.11604,2050.51,0.0,0.0,27445.43,0.0597,3661.93,0.0144
251,227,2019-11-04 07:45:00,1.11603,1.11619,1.11558,1.1159999999999999,1511.76,0.0,0.0,27449.43,0.0442,3662.93,0.0084
252,228,2019-11-04 08:00:00,1.11599,1.11599,1.11541,1.11578,2378.88,0.004578909722183545,0.0,27448.93,0.044000000000000004,3663.931,0.0204
253,229,2019-11-04 08:15:00,1.1157700000000002,1.11591,1.11559,1.11579,2628.4300000000007,0.007549345855579625,0.0,27466.93,0.0697,3665.93,0.0024
254,230,2019-11-04 08:30:00,1.11578,1.11589,1.11523,1.11551,2180.04,0.012446767091965986,0.0,27488.93,0.19899999999999995,3668.93,0.018000000000000002
255,231,2019-11-04 08:45:00,1.1155,1.11591,1.11544,1.11561,1648.73,0.0205212496559747,0.0,27487.43,0.07310000000000001,3667.931,0.0084
256,232,2019-11-04 09:00:00,1.11563,1.11565,1.11499,1.11507,2011.75,0.033833820809153176,0.0,27483.931,0.1059,3670.93,0.0204
257,233,2019-11-04 09:15:00,1.11506,1.11533,1.11494,1.11526,1896.03,0.055782540037107455,0.0,27489.93,0.09700000000000003,3669.931,0.0156
258,234,2019-11-04 09:30:00,1.11527,1.11561,1.11516,1.11529,2033.3400000000006,0.09196986029286058,0.0,27500.33,0.4719,3669.93,0.036000000000000004
259,235,2019-11-04 09:45:00,1.11527,1.11562,1.1148,1.1148,2343.2000000000007,0.15163266492815836,0.0,27494.331,0.3247,3667.931,0.0192
260,236,2019-11-04 10:00:00,1.11479,1.11536,1.1147200000000002,1.11533,2381.8,0.25,0.0,27468.331,0.3437,3667.93,0.0216
261,237,2019-11-04 10:15:00,1.11534,1.11556,1.11502,1.11502,1984.6600000000005,0.15163266492815836,0.0,27500.331,0.2381,3669.931,0.024
262,238,2019-11-04 10:30:00,1.11502,1.11572,1.11492,1.11543,1757.23,0.09196986029286058,0.0,27496.831,0.2491,3663.931,0.0168
263,239,2019-11-04 10:45:00,1.11541,1.11563,1.11533,1.11548,1973.6,0.055782540037107455,0.0,27483.33,0.2103,3664.931,0.0144
264,240,2019-11-04 11:00:00,1.11549,1.11569,1.11482,1.11486,2039.35,0.033833820809153176,0.0,27495.33,0.2355,3668.93,0.0252
265,241,2019-11-04 11:15:00,1.11487,1.1149,1.1141,1.11419,2362.37,0.0205212496559747,0.0,27484.83,0.2112,3663.93,0.0492
266,242,2019-11-04 11:30:00,1.11419,1.11444,1.11401,1.11431,2010.96,0.012446767091965986,0.0,27470.33,0.18270000000000008,3666.13,0.0348
267,243,2019-11-04 11:45:00,1.11431,1.11473,1.11431,1.11443,1384.37,0.007549345855579625,0.0,27452.33,0.16380000000000006,3665.131,0.0084
268,244,2019-11-04 12:00:00,1.11443,1.11459,1.11409,1.11457,1116.9600000000003,0.00915781944436709,0.0,27453.33,0.209,3664.131,0.0108
269,245,2019-11-04 12:15:00,1.11456,1.11459,1.11441,1.11457,1012.79,0.007549345855579625,0.0,27444.33,0.1229,3665.131,0.0036
270,246,2019-11-04 12:30:00,1.11457,1.1146,1.11446,1.11451,761.96,0.012446767091965986,0.01831563888873418,27446.83,0.15489999999999998,3665.13,0.0144
271,247,2019-11-04 12:45:00,1.1145,1.11461,1.11408,1.11415,1106.3100000000004,0.0205212496559747,0.0301973834223185,27456.33,0.10680000000000002,3667.131,0.0024
272,248,2019-11-04 13:00:00,1.1141299999999998,1.1143,1.11397,1.11414,941.26,0.033833820809153176,0.049787068367863944,27444.33,0.1023,3667.131,0.0216
273,249,2019-11-04 13:15:00,1.1141299999999998,1.11414,1.11385,1.11388,875.3200000000003,0.055782540037107455,0.0820849986238988,27463.33,0.0866,3668.13,0.0012
274,250,2019-11-04 13:30:00,1.11388,1.11393,1.11334,1.1134,1043.13,0.09196986029286058,0.1353352832366127,27456.33,0.07009999999999998,3668.131,0.007199999999999998
275,251,2019-11-04 13:45:00,1.1134,1.11354,1.11313,1.11348,1009.15,0.15163266492815836,0.22313016014842982,27461.331,0.0808,3666.131,0.0024
276,252,2019-11-04 14:00:00,1.1134700000000002,1.11354,1.11327,1.11341,999.95,0.25,0.36787944117144233,27453.331,0.07890000000000001,3664.131,0.007199999999999998
277,253,2019-11-04 14:15:00,1.1134,1.11341,1.11281,1.11293,1504.19,0.15163266492815836,0.6065306597126334,27463.33,0.0923,3665.131,0.0012
278,254,2019-11-04 14:30:00,1.1129,1.11311,1.11255,1.1126200000000002,1563.0,0.09196986029286058,1.0,27454.331,0.0684,3665.131,0.0036
279,255,2019-11-04 14:45:00,1.1126200000000002,1.1128,1.11255,1.11276,1144.88,0.055782540037107455,0.6065306597126334,27447.33,0.08960000000000001,3665.131,0.0
280,256,2019-11-04 15:00:00,1.11275,1.11275,1.11249,1.11268,1052.85,0.033833820809153176,0.36787944117144233,27410.33,0.12009999999999996,3663.13,0.0024
281,257,2019-11-04 15:15:00,1.11268,1.11287,1.11268,1.11278,748.14,0.0205212496559747,0.22313016014842982,27421.33,0.12430000000000002,3663.13,0.007199999999999998
282,258,2019-11-04 15:30:00,1.11277,1.11293,1.11275,1.11278,586.81,0.012446767091965986,0.1353352832366127,27433.33,0.16329999999999995,3663.131,0.0168
283,259,2019-11-04 15:45:00,1.11277,1.11291,1.11266,1.11283,1077.32,0.007549345855579625,0.0820849986238988,27463.331,0.204,3668.131,0.0276
284,260,2019-11-04 16:00:00,1.11283,1.11302,1.11271,1.11292,579.0649999999998,0.004578909722183545,0.049787068367863944,27446.33,0.16460000000000002,3668.131,0.0
285,261,2019-11-04 16:15:00,1.11292,1.11292,1.11275,1.1128,415.71,0.0,0.0301973834223185,27446.33,0.0,3668.131,0.0
286,262,2019-11-04 16:30:00,1.1128,1.11292,1.11274,1.11288,271.49,0.0,0.01831563888873418,27446.33,0.0,3668.131,0.0
287,263,2019-11-04 16:45:00,1.11289,1.11309,1.11273,1.11294,420.0799999999999,0.0,0.0,27446.33,0.0,3668.131,0.0
288,264,2019-11-04 17:00:00,1.11295,1.11302,1.11274,1.11283,11407.9999,0.0,0.0,27446.33,0.0,3668.131,0.0
289,265,2019-11-04 17:15:00,1.11286,1.11291,1.11268,1.11281,85.17,0.0,0.0,27446.33,0.0,3668.131,0.0
290,266,2019-11-04 17:30:00,1.11281,1.11284,1.11264,1.11268,279.39,0.0,0.0,27446.33,0.0,3668.131,0.0
291,267,2019-11-04 17:45:00,1.1127,1.11275,1.11221,1.11222,586.2099999999998,0.0,0.0,27446.33,0.0,3668.131,0.0
292,268,2019-11-04 18:00:00,1.1122299999999998,1.11267,1.1122299999999998,1.1126,366.13999999999993,0.0,0.0,27446.031000000006,0.0414,3668.131,0.0
293,269,2019-11-04 18:15:00,1.11259,1.11268,1.11253,1.11265,297.5800000000001,0.0,0.0,27441.53,0.0193,3668.131,0.0
294,270,2019-11-04 18:30:00,1.11265,1.11279,1.11255,1.11269,1279.7399999999998,0.0,0.0,27507.531000000006,0.23399999999999999,3668.131,0.0
295,271,2019-11-04 18:45:00,1.1127,1.11287,1.11265,1.11283,672.6800000000002,0.0,0.0,27513.03,0.1221,3668.131,0.0
296,272,2019-11-04 19:00:00,1.11282,1.11293,1.11275,1.11288,703.3199999999997,0.0,0.0,27505.031000000006,0.1177,3668.131,0.0
297,273,2019-11-04 19:15:00,1.11287,1.11314,1.11284,1.11293,498.76,0.0,0.0,27503.531000000006,0.060100000000000015,3668.131,0.0
298,274,2019-11-04 19:30:00,1.11292,1.11309,1.11289,1.11301,565.56,0.0,0.0,27495.03,0.0487,3668.131,0.0
299,275,2019-11-04 19:45:00,1.113,1.11306,1.11286,1.113,545.48,0.0,0.0,27475.03,0.0811,3668.131,0.0
300,276,2019-11-04 20:00:00,1.113,1.11305,1.1127200000000002,1.1129,618.06,0.0,0.0,27476.53,0.0748,3668.131,0.0
301,277,2019-11-04 20:15:00,1.11289,1.113,1.11274,1.113,451.42,0.0,0.0,27467.03,0.08510000000000001,3668.131,0.0
302,278,2019-11-04 20:30:00,1.113,1.11301,1.1128,1.11295,338.56,0.0,0.0,27469.03,0.11390000000000006,3668.131,0.0
303,279,2019-11-04 20:45:00,1.11294,1.11296,1.11254,1.11258,922.67,0.0,0.0,27484.53,0.1172,3668.131,0.0
304,280,2019-11-04 21:00:00,1.11258,1.1128,1.11246,1.11253,655.02,0.0,0.0,27482.531000000006,0.0881,3668.131,0.0
305,281,2019-11-04 21:15:00,1.1125200000000002,1.11255,1.11239,1.1124,451.62,0.0,0.0,27484.03,0.0561,3668.131,0.0
306,282,2019-11-04 21:30:00,1.11239,1.11239,1.1122299999999998,1.11224,663.3000000000002,0.0,0.0,27500.53,0.1056,3668.131,0.0
307,283,2019-11-04 21:45:00,1.1122299999999998,1.1124,1.1122299999999998,1.1123,484.54,0.0,0.0,27505.031000000006,0.08020000000000001,3668.131,0.0
308,284,2019-11-04 22:00:00,1.1123,1.11254,1.11228,1.11228,616.4,0.0,0.0,27502.03,0.0831,3668.131,0.0
309,285,2019-11-04 22:15:00,1.11228,1.11228,1.11218,1.11224,516.37,0.0,0.0,27503.53,0.05349999999999999,3668.131,0.0
310,286,2019-11-04 22:30:00,1.1122299999999998,1.11224,1.11129,1.11212,976.0200000000003,0.0,0.0,27509.53,0.06269999999999999,3668.131,0.0
311,287,2019-11-04 22:45:00,1.11211,1.11248,1.11209,1.11236,1010.57,0.0,0.0,27518.531000000006,0.0715,3668.131,0.0
312,288,2019-11-04 23:00:00,1.11234,1.11261,1.11234,1.1125200000000002,679.59,0.0,0.0,27511.53,0.045000000000000005,3668.131,0.0
313,289,2019-11-04 23:15:00,1.11253,1.11259,1.11234,1.11245,630.41,0.0,0.0,27505.53,0.0413,3668.131,0.0
314,290,2019-11-04 23:30:00,1.11246,1.11249,1.1121299999999998,1.11225,567.8399999999998,0.0,0.0,27508.531000000006,0.04350000000000001,3668.131,0.0
315,291,2019-11-04 23:45:00,1.11225,1.11241,1.11212,1.11241,425.08,0.0,0.0,27501.53,0.046,3668.131,0.0
316,292,2019-11-05 00:00:00,1.11241,1.11249,1.11238,1.11246,367.99,0.0,0.0,27501.03,0.0654,3668.131,0.0
317,293,2019-11-05 00:15:00,1.11245,1.11261,1.1124,1.11255,381.87,0.0,0.0,27497.53,0.0615,3668.131,0.0
318,294,2019-11-05 00:30:00,1.11254,1.11256,1.1124,1.11244,339.98000000000013,0.0,0.0,27493.03,0.0674,3668.131,0.0
319,295,2019-11-05 00:45:00,1.11243,1.11284,1.11243,1.11282,621.27,0.0,0.004578909722183545,27495.03,0.044000000000000004,3668.131,0.0
320,296,2019-11-05 01:00:00,1.11281,1.11281,1.11259,1.1126,693.79,0.0,0.01212825557776317,27511.531000000006,0.0561,3668.131,0.0
321,297,2019-11-05 01:15:00,1.1126,1.11287,1.11253,1.11281,860.66,0.0,0.01999611294754561,27508.53,0.0482,3668.131,0.0
322,298,2019-11-05 01:30:00,1.11281,1.11289,1.11263,1.11271,606.71,0.0,0.032968016747940684,27501.53,0.03819999999999999,3668.131,0.0
323,299,2019-11-05 01:45:00,1.11271,1.11278,1.11253,1.11278,452.81,0.0,0.05435507046512787,27502.53,0.0639,3668.131,0.0
324,300,2019-11-05 02:00:00,1.11278,1.11336,1.11278,1.11315,1808.9300000000005,0.0,0.08961636084626062,27495.03,0.0849,3671.63,0.0216
325,301,2019-11-05 02:15:00,1.11315,1.1135,1.11307,1.11349,1998.75,0.0,0.14775240032996803,27503.031000000006,0.08359999999999998,3670.631,0.0036
326,302,2019-11-05 02:30:00,1.11349,1.11355,1.1133,1.1135,2053.2,0.0,0.24360252522101894,27514.531000000006,0.1305,3672.631,0.0264
327,303,2019-11-05 02:45:00,1.11349,1.11387,1.1134,1.11349,2017.01,0.0,0.40163266492815836,27507.03,0.2811,3671.63,0.0336
328,304,2019-11-05 03:00:00,1.1135,1.11402,1.11343,1.11352,3092.930000000001,0.0,0.4062115746503419,27498.931,0.5903999999999999,3664.43,0.10680000000000003
329,305,2019-11-05 03:15:00,1.11351,1.11378,1.11326,1.1137,2067.37,0.0,0.2511518710765986,27494.43,0.3721,3663.431,0.05039999999999999
330,306,2019-11-05 03:30:00,1.11371,1.11393,1.1130799999999998,1.11309,3044.52,0.0,0.16019916742193402,27508.431,0.3504,3666.43,0.03
331,307,2019-11-05 03:45:00,1.11309,1.11349,1.11303,1.11334,2316.06,0.0,0.11013761050223532,27509.931,0.25210000000000005,3668.431,0.0288
332,308,2019-11-05 04:00:00,1.11335,1.11346,1.11244,1.11321,2844.01,0.0,0.08818889127428105,27508.93,0.2499,3665.431,0.0156
333,309,2019-11-05 04:15:00,1.11322,1.11336,1.11299,1.1131,1924.81,0.0,0.08875055678504815,27521.93,0.2444,3669.431,0.0168
334,310,2019-11-05 04:30:00,1.1131,1.11325,1.1127,1.1128,2026.1800000000005,0.0,0.11196597324040619,27522.931,0.26280000000000003,3668.43,0.0216
335,311,2019-11-05 04:45:00,1.1128,1.11315,1.11276,1.11294,2193.32,0.0,0.16376092050592153,27521.431,0.1847,3669.43,0.0264
336,312,2019-11-05 05:00:00,1.11295,1.11315,1.1126200000000002,1.1130799999999998,1907.84,0.0,0.25457890972218356,27533.431,0.1604,3673.431,0.0096
337,313,2019-11-05 05:15:00,1.1130799999999998,1.1130799999999998,1.11263,1.11283,2097.0,0.0,0.15163266492815836,27527.93,0.1411,3673.43,0.012
338,314,2019-11-05 05:30:00,1.11283,1.11315,1.11277,1.11285,1783.44,0.0,0.09196986029286058,27524.931,0.10059999999999998,3673.43,0.012
339,315,2019-11-05 05:45:00,1.11286,1.1130799999999998,1.11208,1.11219,2560.98,0.0,0.055782540037107455,27530.43,0.09629999999999997,3674.431,0.006
340,316,2019-11-05 06:00:00,1.11218,1.11226,1.11143,1.11194,3013.67,0.0,0.033833820809153176,27513.93,0.4121,3671.43,0.0516
341,317,2019-11-05 06:15:00,1.11194,1.11243,1.11162,1.11242,2428.8499999999995,0.0,0.0205212496559747,27512.931,0.2245,3671.431,0.0288
342,318,2019-11-05 06:30:00,1.11241,1.11251,1.11195,1.11211,2027.97,0.004578909722183545,0.012446767091965986,27510.931,0.22370000000000004,3670.431,0.0336
343,319,2019-11-05 06:45:00,1.11212,1.1125,1.1115700000000002,1.11174,2327.64,0.007549345855579625,0.007549345855579625,27511.431,0.21120000000000005,3670.43,0.012
344,320,2019-11-05 07:00:00,1.11174,1.11175,1.11071,1.11089,2870.33,0.012446767091965986,0.004578909722183545,27523.93,0.1973000000000001,3674.43,0.03
345,321,2019-11-05 07:15:00,1.1109,1.11123,1.11075,1.11077,2153.26,0.0205212496559747,0.0,27516.931,0.1499,3674.43,0.0156
346,322,2019-11-05 07:30:00,1.11076,1.11114,1.11053,1.11071,2307.94,0.033833820809153176,0.0,27520.93,0.12070000000000004,3676.43,0.0168
347,323,2019-11-05 07:45:00,1.1107200000000002,1.11115,1.1105200000000002,1.11093,2654.53,0.060361449759291,0.0,27524.931,0.1297,3673.431,0.0108
348,324,2019-11-05 08:00:00,1.11093,1.11115,1.11084,1.11093,2138.8100000000004,0.12241375475935792,0.0,27530.93,0.1497,3674.431,0.015599999999999998
349,325,2019-11-05 08:15:00,1.11094,1.11102,1.11002,1.11049,2969.4499999999994,0.20688663915947356,0.0,27527.43,0.14590000000000006,3675.43,0.0108
350,326,2019-11-05 08:30:00,1.11049,1.11051,1.10954,1.10978,3166.3700000000013,0.34109840260588614,0.0,27537.43,0.1704,3676.431,0.0228
351,327,2019-11-05 08:45:00,1.10978,1.11038,1.10975,1.10993,3015.13,0.3018285390312868,0.0,27538.43,0.16260000000000002,3674.431,0.007199999999999998
352,328,2019-11-05 09:00:00,1.10994,1.10998,1.10885,1.10886,2920.39,0.339600992698087,0.0,27521.93,0.2976,3674.431,0.048
353,329,2019-11-05 09:15:00,1.10887,1.10933,1.10861,1.10933,3020.950000000001,0.4640572553211641,0.0,27520.431,0.22850000000000004,3674.43,0.036000000000000004
354,330,2019-11-05 09:30:00,1.10934,1.10941,1.10893,1.10902,3385.1299999999987,0.706965028187016,0.0,27498.331,0.8205999999999998,3673.43,0.08040000000000001
355,331,2019-11-05 09:45:00,1.10902,1.1095,1.10887,1.10893,2887.73,1.130326989231916,0.0,27510.831,0.5244,3673.431,0.06359999999999999
356,332,2019-11-05 10:00:00,1.10894,1.10897,1.10684,1.10786,7259.809999999999,1.5816594435290343,0.0,27485.33,1.1005000000000005,3672.431,0.10920000000000003
357,333,2019-11-05 10:15:00,1.10786,1.10804,1.10732,1.10734,4737.830000000001,1.0838918852982218,0.0,27481.33,0.6584,3670.431,0.0456
358,334,2019-11-05 10:30:00,1.10735,1.10759,1.10664,1.10694,3772.88,0.6574136602471006,0.0,27463.331,0.8651,3669.431,0.0816
359,335,2019-11-05 10:45:00,1.10693,1.10759,1.10689,1.10723,3864.97,0.39596429191921034,0.0,27479.33,0.7098999999999999,3672.43,0.0192
360,336,2019-11-05 11:00:00,1.10724,1.10759,1.10658,1.10715,2998.300000000001,0.24016448320040443,0.0,27491.33,0.5944999999999999,3674.43,0.0252
361,337,2019-11-05 11:15:00,1.10716,1.1073,1.10676,1.10695,2412.43,0.14566712243508495,0.0,27495.83,0.5253,3676.43,0.0312
362,338,2019-11-05 11:30:00,1.10698,1.10701,1.10641,1.10666,2285.320000000001,0.08835157586899303,0.0,27494.33,0.514,3677.63,0.048
363,339,2019-11-05 11:45:00,1.10666,1.10719,1.10659,1.10699,2123.61,0.05358793959847113,0.0,27492.33,0.4245,3677.631,0.0144
364,340,2019-11-05 12:00:00,1.10699,1.10732,1.10686,1.10721,1627.65,0.029725479222740863,0.0,27483.83,0.3655,3676.631,0.036000000000000004
365,341,2019-11-05 12:15:00,1.1072,1.10734,1.107,1.1071,1978.9300000000005,0.0,0.0,27474.33,0.3346000000000001,3675.631,0.0084
366,342,2019-11-05 12:30:00,1.10711,1.10729,1.10699,1.10709,1282.6699999999996,0.0,0.0,27498.33,0.3917,3677.631,0.0144
367,343,2019-11-05 12:45:00,1.1071,1.10736,1.10668,1.10679,1452.38,0.0,0.0,27518.83,0.3672,3677.63,0.0048
368,344,2019-11-05 13:00:00,1.10679,1.10755,1.10676,1.1073,1332.0700000000004,0.0,0.0,27527.331,0.3985,3678.631,0.012
369,345,2019-11-05 13:15:00,1.10729,1.10733,1.10693,1.10712,1707.0099999999998,0.0,0.0,27517.831,0.2735,3678.631,0.0
370,346,2019-11-05 13:30:00,1.10711,1.10741,1.10674,1.10693,1409.94,0.0,0.0,27553.33,0.5313,3678.63,0.0144
371,347,2019-11-05 13:45:00,1.10695,1.10697,1.10648,1.10683,1247.83,0.0,0.0,27537.33,0.3745000000000001,3678.631,0.0096
372,348,2019-11-05 14:00:00,1.10682,1.10703,1.10668,1.10678,888.7699999999996,0.0,0.0,27546.331,0.3972,3679.63,0.0012
373,349,2019-11-05 14:15:00,1.10676,1.1069,1.10637,1.10655,1343.69,0.0,0.0,27546.33,0.2998000000000001,3679.63,0.0
374,350,2019-11-05 14:30:00,1.10654,1.10674,1.10637,1.10664,1021.41,0.0,0.0,27544.331,0.34400000000000003,3679.63,0.0
375,351,2019-11-05 14:45:00,1.10663,1.10678,1.1064200000000002,1.10647,1556.77,0.0,0.0,27547.33,0.2233,3678.631,0.012
376,352,2019-11-05 15:00:00,1.10644,1.10682,1.10644,1.10681,1466.24,0.0,0.0,27530.331,0.2347,3678.631,0.0168
377,353,2019-11-05 15:15:00,1.10681,1.10707,1.1068,1.10699,1048.41,0.0,0.0,27519.33,0.3184,3678.63,0.005999999999999999
378,354,2019-11-05 15:30:00,1.10698,1.10732,1.10693,1.10731,892.56,0.0,0.0,27529.331,0.6741000000000001,3678.63,0.0048
379,355,2019-11-05 15:45:00,1.10732,1.10743,1.10699,1.10715,1301.13,0.0,0.0,27491.33,0.7709999999999999,3678.13,0.03
380,356,2019-11-05 16:00:00,1.10714,1.10737,1.10714,1.10736,476.87,0.0,0.0,27487.33,0.3997,3678.13,0.0
381,357,2019-11-05 16:15:00,1.10735,1.1074700000000002,1.10732,1.10735,424.98,0.0,0.0,27487.33,0.0,3678.13,0.0
382,358,2019-11-05 16:30:00,1.10734,1.10746,1.10731,1.1074,505.0,0.0,0.0,27487.33,0.0,3678.13,0.0
